Date,Counter
10/29/2014 14:15,171.6
10/29/2014 14:30,157.4
10/29/2014 14:45,144.8
10/29/2014 15:00,141.2
10/29/2014 15:15,149.4
10/29/2014 15:30,170.1
10/29/2014 15:45,153.3
10/29/2014 16:00,156.4
10/29/2014 16:15,174.6
10/29/2014 16:30,160.1
10/29/2014 16:45,152.1
10/29/2014 17:00,159.3
10/29/2014 17:15,158.1
10/29/2014 17:30,253
10/29/2014 17:45,169.3
10/29/2014 18:00,155.8
10/29/2014 18:15,196.8
10/29/2014 18:30,214.2
10/29/2014 18:45,206.7
10/29/2014 19:00,189.1
10/29/2014 19:15,192
10/29/2014 19:30,179.2
10/29/2014 19:45,182.9
10/29/2014 20:00,182.9
10/29/2014 20:15,200.2
10/29/2014 20:30,196.3
10/29/2014 20:45,211.7
10/29/2014 21:00,186.7
10/29/2014 21:15,177.9
10/29/2014 21:30,152.2
10/29/2014 21:45,140.3
10/29/2014 22:00,142.9
10/29/2014 22:15,153.9
10/29/2014 22:30,152.3
10/29/2014 22:45,142.8
10/29/2014 23:00,136.3
10/29/2014 23:15,138.1
10/29/2014 23:30,127.5
10/29/2014 23:45,158.6
10/30/2014 0:00,121.6
10/30/2014 0:15,136.4
10/30/2014 0:30,122.5
10/30/2014 0:45,130
10/30/2014 1:00,123
10/30/2014 1:15,128.2
10/30/2014 1:30,120
10/30/2014 1:45,112.8
10/30/2014 2:00,127.8
10/30/2014 2:15,125.1
10/30/2014 2:30,128.4
10/30/2014 2:45,131.6
10/30/2014 3:00,127.8
10/30/2014 3:15,112.8
10/30/2014 3:30,112.6
10/30/2014 3:45,105.4
10/30/2014 4:00,86.6
10/30/2014 4:15,61.9
10/30/2014 4:30,61.5
10/30/2014 4:45,61.8
10/30/2014 5:00,69.3
10/30/2014 5:15,79.1
10/30/2014 5:30,65.3
10/30/2014 5:45,75.4
10/30/2014 6:00,88.2
10/30/2014 6:15,67
10/30/2014 6:30,63.9
10/30/2014 6:45,58.2
10/30/2014 7:00,61.1
10/30/2014 7:15,66
10/30/2014 7:30,75.2
10/30/2014 7:45,99.4
10/30/2014 8:00,64.2
10/30/2014 8:15,56.8
10/30/2014 8:30,62.4
10/30/2014 8:45,61.4
10/30/2014 9:00,83.2
10/30/2014 9:15,108.6
10/30/2014 9:30,114.9
10/30/2014 9:45,119.9
10/30/2014 10:00,123.2
10/30/2014 10:15,135.4
10/30/2014 10:30,124.8
10/30/2014 10:45,114.6
10/30/2014 11:00,98.7
10/30/2014 11:15,101.6
10/30/2014 11:30,101
10/30/2014 11:45,88.9
10/30/2014 12:00,97.8
10/30/2014 12:15,89
10/30/2014 12:30,83.8
10/30/2014 12:45,114.4
10/30/2014 13:00,131.2
10/30/2014 13:15,135.9
10/30/2014 13:30,146.5
10/30/2014 13:45,176.8
10/30/2014 14:00,166.1
10/30/2014 14:15,183
10/30/2014 14:30,161.8
10/30/2014 14:45,171.1
10/30/2014 15:00,129.5
10/30/2014 15:15,122.2
10/30/2014 15:30,139.6
10/30/2014 15:45,135.2
10/30/2014 16:00,85.1
10/30/2014 16:15,154.2
10/30/2014 16:30,163.3
10/30/2014 16:45,161.4
10/30/2014 17:00,157.2
10/30/2014 17:15,202.5
10/30/2014 17:30,181.9
10/30/2014 17:45,138.3
10/30/2014 18:00,108.7
10/30/2014 18:15,91.2
10/30/2014 18:30,96.5
10/30/2014 18:45,104.7
10/30/2014 19:00,77.9
10/30/2014 19:15,104.4
10/30/2014 19:30,135.4
10/30/2014 19:45,172.8
10/30/2014 20:00,186.5
10/30/2014 20:15,171.3
10/30/2014 20:30,185.5
10/30/2014 20:45,177.2
10/30/2014 21:00,158.9
10/30/2014 21:15,162.1
10/30/2014 21:30,175.5
10/30/2014 21:45,197.2
10/30/2014 22:00,149.7
10/30/2014 22:15,142.9
10/30/2014 22:30,152.2
10/30/2014 22:45,152.8
10/30/2014 23:00,149.6
10/30/2014 23:15,157.6
10/30/2014 23:30,138.8
10/30/2014 23:45,178.3
10/31/2014 0:00,199.4
10/31/2014 0:15,182.6
10/31/2014 0:30,165
10/31/2014 0:45,150.8
10/31/2014 1:00,149.3
10/31/2014 1:15,202
10/31/2014 1:30,205.3
10/31/2014 1:45,223
10/31/2014 2:00,216.6
10/31/2014 2:15,163.9
10/31/2014 2:30,139.6
10/31/2014 2:45,152.4
10/31/2014 3:00,142.2
10/31/2014 3:15,104.6
10/31/2014 3:30,96.7
10/31/2014 3:45,101.1
10/31/2014 4:00,93.7
10/31/2014 4:15,106.9
10/31/2014 4:30,120.3
10/31/2014 4:45,110.3
10/31/2014 5:00,107.8
10/31/2014 5:15,112.9
10/31/2014 5:30,94.8
10/31/2014 5:45,78.8
10/31/2014 6:00,82.6
10/31/2014 6:15,77.2
10/31/2014 6:30,82
10/31/2014 6:45,87.6
10/31/2014 7:00,91.4
10/31/2014 7:15,102
10/31/2014 7:30,94.4
10/31/2014 7:45,80.9
10/31/2014 8:00,74.6
10/31/2014 8:15,99.4
10/31/2014 8:30,93.9
10/31/2014 8:45,93.1
10/31/2014 9:00,94
10/31/2014 9:15,82.8
10/31/2014 9:30,95.3
10/31/2014 9:45,103.9
10/31/2014 10:00,124.5
10/31/2014 10:15,98.7
10/31/2014 10:30,89.2
10/31/2014 10:45,84.8
10/31/2014 11:00,90.6
10/31/2014 11:15,101.3
10/31/2014 11:30,106.2
10/31/2014 11:45,111.5
10/31/2014 12:00,124.7
10/31/2014 12:15,137
10/31/2014 12:30,136.9
10/31/2014 12:45,133
10/31/2014 13:00,147.8
10/31/2014 13:15,123
10/31/2014 13:30,128.6
10/31/2014 13:45,129.4
10/31/2014 14:00,141.8
10/31/2014 14:15,149.1
10/31/2014 14:30,143.7
10/31/2014 14:45,114.6
10/31/2014 15:00,92.5
10/31/2014 15:15,95.6
10/31/2014 15:30,159.1
10/31/2014 15:45,111.1
10/31/2014 16:00,141.1
10/31/2014 16:15,138
10/31/2014 16:30,151.8
10/31/2014 16:45,180.3
10/31/2014 17:00,184.7
10/31/2014 17:15,142.5
10/31/2014 17:30,151
10/31/2014 17:45,139.8
10/31/2014 18:00,158.4
10/31/2014 18:15,170.1
10/31/2014 18:30,134.9
10/31/2014 18:45,145.2
10/31/2014 19:00,158.9
10/31/2014 19:15,142.6
10/31/2014 19:30,147.3
10/31/2014 19:45,166.7
10/31/2014 20:00,155.5
10/31/2014 20:15,143.2
10/31/2014 20:30,174.6
10/31/2014 20:45,165.3
10/31/2014 21:00,140.9
10/31/2014 21:15,143.1
10/31/2014 21:30,147.8
10/31/2014 21:45,159.8
10/31/2014 22:00,149.5
10/31/2014 22:15,152.9
10/31/2014 22:30,169.8
10/31/2014 22:45,140
10/31/2014 23:00,122.3
10/31/2014 23:15,142.7
10/31/2014 23:30,129.4
10/31/2014 23:45,133.3
11/1/2014 0:00,142.3
11/1/2014 0:15,154.5
11/1/2014 0:30,171
11/1/2014 0:45,163.9
11/1/2014 1:00,155.7
11/1/2014 1:15,161.6
11/1/2014 1:30,173
11/1/2014 1:45,187.9
11/1/2014 2:00,130.6
11/1/2014 2:15,117.2
11/1/2014 2:30,125
11/1/2014 2:45,136.2
11/1/2014 3:00,133.6
11/1/2014 3:15,114.5
11/1/2014 3:30,122.4
11/1/2014 3:45,111.2
11/1/2014 4:00,112.2
11/1/2014 4:15,114.7
11/1/2014 4:30,111
11/1/2014 4:45,110.1
11/1/2014 5:00,110.1
11/1/2014 5:15,113.5
11/1/2014 5:30,118.4
11/1/2014 5:45,120.3
11/1/2014 6:00,117.4
11/1/2014 6:15,118.3
11/1/2014 6:30,114.7
11/1/2014 6:45,111.8
11/1/2014 7:00,114.4
11/1/2014 7:15,114.4
11/1/2014 7:30,110.4
11/1/2014 7:45,110.5
11/1/2014 8:00,114.7
11/1/2014 8:15,120.2
11/1/2014 8:30,112.7
11/1/2014 8:45,116.9
11/1/2014 9:00,111.9
11/1/2014 9:15,116.2
11/1/2014 9:30,120.1
11/1/2014 9:45,111.1
11/1/2014 10:00,110.7
11/1/2014 10:15,113.8
11/1/2014 10:30,112.8
11/1/2014 10:45,110.2
11/1/2014 11:00,110.9
11/1/2014 11:15,94.4
11/1/2014 11:30,91.8
11/1/2014 11:45,108.2
11/1/2014 12:00,111
11/1/2014 12:15,111.9
11/1/2014 12:30,116.3
11/1/2014 12:45,134
11/1/2014 13:00,112
11/1/2014 13:15,115.2
11/1/2014 13:30,72.2
11/1/2014 13:45,65.4
11/1/2014 14:00,74.9
11/1/2014 14:15,87.3
11/1/2014 14:30,63.9
11/1/2014 14:45,62.5
11/1/2014 15:00,62.5
11/1/2014 15:15,63.5
11/1/2014 15:30,63.5
11/1/2014 15:45,50.9
11/1/2014 16:00,72.1
11/1/2014 16:15,85.1
11/1/2014 16:30,90.3
11/1/2014 16:45,87.9
11/1/2014 17:00,76.1
11/1/2014 17:15,66.8
11/1/2014 17:30,62.7
11/1/2014 17:45,72.3
11/1/2014 18:00,63.5
11/1/2014 18:15,73.4
11/1/2014 18:30,56.8
11/1/2014 18:45,58.4
11/1/2014 19:00,58.3
11/1/2014 19:15,55.1
11/1/2014 19:30,52.8
11/1/2014 19:45,50.1
11/1/2014 20:00,60.8
11/1/2014 20:15,57.3
11/1/2014 20:30,64
11/1/2014 20:45,58.4
11/1/2014 21:00,61.4
11/1/2014 21:15,68.5
11/1/2014 21:30,66.1
11/1/2014 21:45,67.4
11/1/2014 22:00,68.7
11/1/2014 22:15,64
11/1/2014 22:30,65
11/1/2014 22:45,65.7
11/1/2014 23:00,71.1
11/1/2014 23:15,68.8
11/1/2014 23:30,62.4
11/1/2014 23:45,64.4
11/2/2014 0:00,0
11/2/2014 0:15,59.3
11/2/2014 0:30,72.8
11/2/2014 0:45,76.4
11/2/2014 1:00,77.2
11/2/2014 1:15,69.4
11/2/2014 1:30,68.3
11/2/2014 1:45,58.3
11/2/2014 2:00,66.6
11/2/2014 2:15,64.8
11/2/2014 2:30,63.5
11/2/2014 2:45,64.6
11/2/2014 3:00,66.7
11/2/2014 3:15,68.2
11/2/2014 3:30,63
11/2/2014 3:45,66.5
11/2/2014 4:00,53.7
11/2/2014 4:15,53.7
11/2/2014 4:30,52.7
11/2/2014 4:45,54.3
11/2/2014 5:00,52.1
11/2/2014 5:15,49.9
11/2/2014 5:30,53.7
11/2/2014 5:45,49.1
11/2/2014 6:00,49.7
11/2/2014 6:15,67.9
11/2/2014 6:30,67
11/2/2014 6:45,54.9
11/2/2014 7:00,52
11/2/2014 7:15,56.3
11/2/2014 7:30,64.2
11/2/2014 7:45,49
11/2/2014 8:00,49.3
11/2/2014 8:15,55.3
11/2/2014 8:30,75
11/2/2014 8:45,63.3
11/2/2014 9:00,63.4
11/2/2014 9:15,64.1
11/2/2014 9:30,61.6
11/2/2014 9:45,75.2
11/2/2014 10:00,63.5
11/2/2014 10:15,52.1
11/2/2014 10:30,51
11/2/2014 10:45,55.7
11/2/2014 11:00,63.8
11/2/2014 11:15,63.1
11/2/2014 11:30,55.3
11/2/2014 11:45,36.9
11/2/2014 12:00,38.5
11/2/2014 12:15,43.5
11/2/2014 12:30,50.6
11/2/2014 12:45,48.7
11/2/2014 13:00,38.8
11/2/2014 13:15,45
11/2/2014 13:30,50.5
11/2/2014 13:45,40.9
11/2/2014 14:00,44.1
11/2/2014 14:15,48.4
11/2/2014 14:30,39.8
11/2/2014 14:45,42.8
11/2/2014 15:00,44
11/2/2014 15:15,57.4
11/2/2014 15:30,52.1
11/2/2014 15:45,52.4
11/2/2014 16:00,57.9
11/2/2014 16:15,71.4
11/2/2014 16:30,64.2
11/2/2014 16:45,61
11/2/2014 17:00,65.4
11/2/2014 17:15,57.9
11/2/2014 17:30,51.7
11/2/2014 17:45,58
11/2/2014 18:00,53.4
11/2/2014 18:15,51.6
11/2/2014 18:30,71.9
11/2/2014 18:45,76.5
11/2/2014 19:00,93.6
11/2/2014 19:15,89.9
11/2/2014 19:30,80.2
11/2/2014 19:45,58.3
11/2/2014 20:00,82.1
11/2/2014 20:15,85.5
11/2/2014 20:30,81.7
11/2/2014 20:45,75.2
11/2/2014 21:00,87.2
11/2/2014 21:15,92.1
11/2/2014 21:30,98.6
11/2/2014 21:45,81.8
11/2/2014 22:00,88.8
11/2/2014 22:15,79.3
11/2/2014 22:30,90.6
11/2/2014 22:45,87.6
11/2/2014 23:00,73.2
11/2/2014 23:15,84.5
11/2/2014 23:30,89.6
11/2/2014 23:45,75.7
11/3/2014 0:00,77.3
11/3/2014 0:15,83.7
11/3/2014 0:30,86.7
11/3/2014 0:45,91.8
11/3/2014 1:00,86.7
11/3/2014 1:15,75.5
11/3/2014 1:30,73.2
11/3/2014 1:45,72.8
11/3/2014 2:00,73.9
11/3/2014 2:15,74.3
11/3/2014 2:30,73.9
11/3/2014 2:45,77.1
11/3/2014 3:00,76.1
11/3/2014 3:15,75.9
11/3/2014 3:30,74.4
11/3/2014 3:45,75.9
11/3/2014 4:00,72.8
11/3/2014 4:15,84.1
11/3/2014 4:30,86
11/3/2014 4:45,86.2
11/3/2014 5:00,94.4
11/3/2014 5:15,87
11/3/2014 5:30,90.6
11/3/2014 5:45,111.6
11/3/2014 6:00,114.3
11/3/2014 6:15,103.6
11/3/2014 6:30,120.1
11/3/2014 6:45,152.6
11/3/2014 7:00,178.2
11/3/2014 7:15,190.7
11/3/2014 7:30,191.4
11/3/2014 7:45,191.1
11/3/2014 8:00,202.6
11/3/2014 8:15,209.2
11/3/2014 8:30,209.5
11/3/2014 8:45,203.1
11/3/2014 9:00,208.8
11/3/2014 9:15,228.5
11/3/2014 9:30,234.7
11/3/2014 9:45,224
11/3/2014 10:00,210.9
11/3/2014 10:15,224.2
11/3/2014 10:30,223.8
11/3/2014 10:45,245.2
11/3/2014 11:00,211
11/3/2014 11:15,263.7
11/3/2014 11:30,250.3
11/3/2014 11:45,255.8
11/3/2014 12:00,244.8
11/3/2014 12:15,222.4
11/3/2014 12:30,226.6
11/3/2014 12:45,227.4
11/3/2014 13:00,231.7
11/3/2014 13:15,250.4
11/3/2014 13:30,260.2
11/3/2014 13:45,254.9
11/3/2014 14:00,230.5
11/3/2014 14:15,237
11/3/2014 14:30,276.4
11/3/2014 14:45,235.2
11/3/2014 15:00,231.4
11/3/2014 15:15,224
11/3/2014 15:30,228.3
11/3/2014 15:45,225.8
11/3/2014 16:00,222.1
11/3/2014 16:15,236.4
11/3/2014 16:30,232.3
11/3/2014 16:45,220.6
11/3/2014 17:00,214.2
11/3/2014 17:15,226.4
11/3/2014 17:30,222.4
11/3/2014 17:45,266.1
11/3/2014 18:00,257.4
11/3/2014 18:15,244.4
11/3/2014 18:30,197.4
11/3/2014 18:45,213.8
11/3/2014 19:00,221.6
11/3/2014 19:15,237.2
11/3/2014 19:30,229.1
11/3/2014 19:45,210.5
11/3/2014 20:00,195.1
11/3/2014 20:15,189.6
11/3/2014 20:30,218.4
11/3/2014 20:45,221.1
11/3/2014 21:00,215.2
11/3/2014 21:15,226.5
11/3/2014 21:30,203.7
11/3/2014 21:45,225.6
11/3/2014 22:00,226.7
11/3/2014 22:15,244.9
11/3/2014 22:30,222.9
11/3/2014 22:45,245.4
11/3/2014 23:00,270.3
11/3/2014 23:15,244.4
11/3/2014 23:30,245.7
11/3/2014 23:45,225.3
11/4/2014 0:00,257.7
11/4/2014 0:15,236
11/4/2014 0:30,203.1
11/4/2014 0:45,171.6
11/4/2014 1:00,180.6
11/4/2014 1:15,158.2
11/4/2014 1:30,175.2
11/4/2014 1:45,176.6
11/4/2014 2:00,179
11/4/2014 2:15,156.6
11/4/2014 2:30,159.7
11/4/2014 2:45,168.2
11/4/2014 3:00,197.1
11/4/2014 3:15,190.3
11/4/2014 3:30,175.9
11/4/2014 3:45,177.1
11/4/2014 4:00,173.6
11/4/2014 4:15,179
11/4/2014 4:30,178.5
11/4/2014 4:45,170
11/4/2014 5:00,152.4
11/4/2014 5:15,140.7
11/4/2014 5:30,160.4
11/4/2014 5:45,159.5
11/4/2014 6:00,152.7
11/4/2014 6:15,144
11/4/2014 6:30,146.4
11/4/2014 6:45,140.2
11/4/2014 7:00,155.3
11/4/2014 7:15,167.3
11/4/2014 7:30,176
11/4/2014 7:45,185
11/4/2014 8:00,197.7
11/4/2014 8:15,202
11/4/2014 8:30,212.5
11/4/2014 8:45,214
11/4/2014 9:00,195.4
11/4/2014 9:15,214.3
11/4/2014 9:30,193.3
11/4/2014 9:45,201.7
11/4/2014 10:00,200.9
11/4/2014 10:15,204.6
11/4/2014 10:30,210.5
11/4/2014 10:45,201.8
11/4/2014 11:00,210.6
11/4/2014 11:15,219.1
11/4/2014 11:30,208.6
11/4/2014 11:45,196.3
11/4/2014 12:00,184.4
11/4/2014 12:15,168.3
11/4/2014 12:30,178.5
11/4/2014 12:45,161.2
11/4/2014 13:00,176.9
11/4/2014 13:15,184.7
11/4/2014 13:30,199.6
11/4/2014 13:45,202.5
11/4/2014 14:00,185.2
11/4/2014 14:15,190.1
11/4/2014 14:30,190.8
11/4/2014 14:45,199
11/4/2014 15:00,272.3
11/4/2014 15:15,284.2
11/4/2014 15:30,287.8
11/4/2014 15:45,274
11/4/2014 16:00,279.2
11/4/2014 16:15,284.6
11/4/2014 16:30,299.1
11/4/2014 16:45,279.8
11/4/2014 17:00,235
11/4/2014 17:15,239.9
11/4/2014 17:30,240.8
11/4/2014 17:45,234.5
11/4/2014 18:00,274.1
11/4/2014 18:15,290.9
11/4/2014 18:30,309.9
11/4/2014 18:45,308.1
11/4/2014 19:00,283.8
11/4/2014 19:15,282.2
11/4/2014 19:30,297.5
11/4/2014 19:45,246.9
11/4/2014 20:00,242.1
11/4/2014 20:15,291.7
11/4/2014 20:30,215.5
11/4/2014 20:45,225.1
11/4/2014 21:00,217.6
11/4/2014 21:15,229
11/4/2014 21:30,233.3
11/4/2014 21:45,252
11/4/2014 22:00,306.1
11/4/2014 22:15,246
11/4/2014 22:30,247.3
11/4/2014 22:45,215.2
11/4/2014 23:00,192.4
11/4/2014 23:15,191.4
11/4/2014 23:30,220.6
11/4/2014 23:45,195.5
11/5/2014 0:00,188.6
11/5/2014 0:15,195.2
11/5/2014 0:30,192.6
11/5/2014 0:45,198.3
11/5/2014 1:00,198.4
11/5/2014 1:15,196.4
11/5/2014 1:30,194.7
11/5/2014 1:45,58.1
11/5/2014 2:00,51.3
11/5/2014 2:15,42.2
11/5/2014 2:30,48.7
11/5/2014 2:45,44.9
11/5/2014 3:00,40
11/5/2014 3:15,40
11/5/2014 3:30,42.7
11/5/2014 3:45,46.7
11/5/2014 4:00,42.8
11/5/2014 4:15,29.2
11/5/2014 4:30,28
11/5/2014 4:45,50.1
11/5/2014 5:00,40.7
11/5/2014 5:15,39.7
11/5/2014 5:30,41.2
11/5/2014 5:45,30.8
11/5/2014 6:00,36.4
11/5/2014 6:15,37.8
11/5/2014 6:30,40.1
11/5/2014 6:45,49.4
11/5/2014 7:00,41.1
11/5/2014 7:15,37.6
11/5/2014 7:30,34.3
11/5/2014 7:45,36.3
11/5/2014 8:00,47.4
11/5/2014 8:15,31.7
11/5/2014 8:30,40.3
11/5/2014 8:45,59.9
11/5/2014 9:00,33.6
11/5/2014 9:15,42.9
11/5/2014 9:30,71.5
11/5/2014 9:45,50.9
11/5/2014 10:00,65.7
11/5/2014 10:15,51.4
11/5/2014 10:30,47.5
11/5/2014 10:45,50.4
11/5/2014 11:00,64.3
11/5/2014 11:15,34.4
11/5/2014 11:30,44.4
11/5/2014 11:45,33.9
11/5/2014 12:00,44.1
11/5/2014 12:15,39.1
11/5/2014 12:30,33.2
11/5/2014 12:45,34.1
11/5/2014 13:00,22.1
11/5/2014 13:15,21.2
11/5/2014 13:30,22.6
11/5/2014 13:45,21.8
11/5/2014 14:00,29.9
11/5/2014 14:15,33.7
11/5/2014 14:30,31.1
11/5/2014 14:45,63.5
11/5/2014 15:00,50.6
11/5/2014 15:15,58.1
11/5/2014 15:30,49.6
11/5/2014 15:45,37.6
11/5/2014 16:00,46.9
11/5/2014 16:15,50.7
11/5/2014 16:30,47.6
11/5/2014 16:45,35.9
11/5/2014 17:00,33.2
11/5/2014 17:15,51.9
11/5/2014 17:30,91.4
11/5/2014 17:45,65.3
11/5/2014 18:00,78.5
11/5/2014 18:15,128.5
11/5/2014 18:30,74.6
11/5/2014 18:45,121
11/5/2014 19:00,91.3
11/5/2014 19:15,90.5
11/5/2014 19:30,52.8
11/5/2014 19:45,45.4
11/5/2014 20:00,74.6
11/5/2014 20:15,57.1
11/5/2014 20:30,75.4
11/5/2014 20:45,69.3
11/5/2014 21:00,87.5
11/5/2014 21:15,77.4
11/5/2014 21:30,88.4
11/5/2014 21:45,57.3
11/5/2014 22:00,67.5
11/5/2014 22:15,81.9
11/5/2014 22:30,67
11/5/2014 22:45,73
11/5/2014 23:00,63.4
11/5/2014 23:15,68.2
11/5/2014 23:30,128.2
11/5/2014 23:45,89.3
11/6/2014 0:00,65.6
11/6/2014 0:15,89.9
11/6/2014 0:30,114.7
11/6/2014 0:45,58.6
11/6/2014 1:00,62.6
11/6/2014 1:15,49.5
11/6/2014 1:30,38.9
11/6/2014 1:45,28.7
11/6/2014 2:00,45.4
11/6/2014 2:15,64
11/6/2014 2:30,53.8
11/6/2014 2:45,39.3
11/6/2014 3:00,26.3
11/6/2014 3:15,35.3
11/6/2014 3:30,44.6
11/6/2014 3:45,30.6
11/6/2014 4:00,38.8
11/6/2014 4:15,39.2
11/6/2014 4:30,44.3
11/6/2014 4:45,43.6
11/6/2014 5:00,35.8
11/6/2014 5:15,31
11/6/2014 5:30,27.3
11/6/2014 5:45,27.8
11/6/2014 6:00,35.8
11/6/2014 6:15,28.8
11/6/2014 6:30,29.9
11/6/2014 6:45,37.6
11/6/2014 7:00,39.6
11/6/2014 7:15,51.1
11/6/2014 7:30,39.2
11/6/2014 7:45,34.3
11/6/2014 8:00,25.6
11/6/2014 8:15,30.7
11/6/2014 8:30,31.2
11/6/2014 8:45,41.3
11/6/2014 9:00,29.8
11/6/2014 9:15,38.9
11/6/2014 9:30,39.3
11/6/2014 9:45,47
11/6/2014 10:00,52.8
11/6/2014 10:15,65.5
11/6/2014 10:30,59.2
11/6/2014 10:45,62.5
11/6/2014 11:00,58
11/6/2014 11:15,53.1
11/6/2014 11:30,56.5
11/6/2014 11:45,67.7
11/6/2014 12:00,62.4
11/6/2014 12:15,57.5
11/6/2014 12:30,48.5
11/6/2014 12:45,33.7
11/6/2014 13:00,50.7
11/6/2014 13:15,35.8
11/6/2014 13:30,68.4
11/6/2014 13:45,63
11/6/2014 14:00,52.7
11/6/2014 14:15,53.5
11/6/2014 14:30,44.8
11/6/2014 14:45,77.4
11/6/2014 15:00,63.3
11/6/2014 15:15,50.3
11/6/2014 15:30,52.8
11/6/2014 15:45,68.8
11/6/2014 16:00,84.1
11/6/2014 16:15,79.4
11/6/2014 16:30,82.4
11/6/2014 16:45,83.1
11/6/2014 17:00,32.4
11/6/2014 17:15,37.9
11/6/2014 17:30,50.3
11/6/2014 17:45,32
11/6/2014 18:00,88
11/6/2014 18:15,52.1
11/6/2014 18:30,35.7
11/6/2014 18:45,64.8
11/6/2014 19:00,49.1
11/6/2014 19:15,51.1
11/6/2014 19:30,38.2
11/6/2014 19:45,22.4
11/6/2014 20:00,26.7
11/6/2014 20:15,22.2
11/6/2014 20:30,43
11/6/2014 20:45,30
11/6/2014 21:00,38.6
11/6/2014 21:15,59.4
11/6/2014 21:30,72
11/6/2014 21:45,54.1
11/6/2014 22:00,43.1
11/6/2014 22:15,50.8
11/6/2014 22:30,36
11/6/2014 22:45,42.8
11/6/2014 23:00,45
11/6/2014 23:15,66.6
11/6/2014 23:30,105.7
11/6/2014 23:45,76.8
11/7/2014 0:00,38.8
11/7/2014 0:15,41.4
11/7/2014 0:30,24.9
